product_id,title,product_description,rating,ratings_count,initial_price,discount,final_price,currency,images,delivery_options,product_details,breadcrumbs,product_specifications,amount_of_stars,what_customers_said,seller_name,sizes,videos,seller_information,variations,best_offer,more_offers,category
1000440,Zara,Zara high quality fashion product with premium features,3.8,4906,39602.0,66.0,₹13464,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Zara""}]","{""1_star"": 392, ""2_stars"": 35, ""3_stars"": 873, ""4_stars"": 872, ""5_stars"": 4445}",,Zara Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000441,Casio,Casio high quality accessories product with premium features,4.5,1379,27627.0,45.0,₹15194,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Casio""}]","{""1_star"": 9, ""2_stars"": 126, ""3_stars"": 17, ""4_stars"": 52, ""5_stars"": 1338}",,Casio Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000442,Titan,Titan high quality accessories product with premium features,4.6,2894,35032.0,18.0,₹28726,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Titan""}]","{""1_star"": 72, ""2_stars"": 182, ""3_stars"": 120, ""4_stars"": 1190, ""5_stars"": 2594}",,Titan Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000443,Nike,Nike high quality sports product with premium features,3.8,3047,38328.0,48.0,₹19930,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Nike""}]","{""1_star"": 118, ""2_stars"": 88, ""3_stars"": 320, ""4_stars"": 73, ""5_stars"": 2414}",,Nike Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000444,Titan,Titan high quality accessories product with premium features,4.4,4885,27645.0,63.0,₹10228,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Titan""}]","{""1_star"": 193, ""2_stars"": 381, ""3_stars"": 592, ""4_stars"": 793, ""5_stars"": 4280}",,Titan Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000445,Levis,Levis high quality fashion product with premium features,4.8,1950,3227.0,32.0,₹2194,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Levis""}]","{""1_star"": 66, ""2_stars"": 123, ""3_stars"": 247, ""4_stars"": 784, ""5_stars"": 1911}",,Levis Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000446,Nike,Nike high quality sports product with premium features,4.5,4312,9901.0,59.0,₹4059,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Nike""}]","{""1_star"": 373, ""2_stars"": 343, ""3_stars"": 631, ""4_stars"": 1212, ""5_stars"": 3689}",,Nike Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000447,Titan,Titan high quality accessories product with premium features,3.6,4030,11667.0,27.0,₹8516,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Titan""}]","{""1_star"": 352, ""2_stars"": 21, ""3_stars"": 537, ""4_stars"": 278, ""5_stars"": 3101}",,Titan Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000448,Samsung,Samsung high quality electronics product with premium features,4.5,3007,19990.0,28.0,₹14392,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Samsung""}]","{""1_star"": 103, ""2_stars"": 26, ""3_stars"": 194, ""4_stars"": 469, ""5_stars"": 1697}",,Samsung Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000449,Roadster,Roadster high quality fashion product with premium features,3.8,1511,28581.0,48.0,₹14862,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Roadster""}]","{""1_star"": 110, ""2_stars"": 19, ""3_stars"": 239, ""4_stars"": 666, ""5_stars"": 970}",,Roadster Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000450,Nike,Nike high quality sports product with premium features,3.9,4278,23688.0,56.0,₹10422,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Nike""}]","{""1_star"": 3, ""2_stars"": 50, ""3_stars"": 308, ""4_stars"": 1152, ""5_stars"": 2562}",,Nike Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000451,Allen Solly,Allen Solly high quality fashion product with premium features,4.7,468,22758.0,69.0,₹7054,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Allen Solly""}]","{""1_star"": 45, ""2_stars"": 38, ""3_stars"": 11, ""4_stars"": 60, ""5_stars"": 395}",,Allen Solly Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000452,Fossil,Fossil high quality accessories product with premium features,4.3,282,3064.0,37.0,₹1930,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Fossil""}]","{""1_star"": 1, ""2_stars"": 23, ""3_stars"": 21, ""4_stars"": 32, ""5_stars"": 244}",,Fossil Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000453,LG,LG high quality electronics product with premium features,4.8,1969,12004.0,14.0,₹10323,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""LG""}]","{""1_star"": 149, ""2_stars"": 179, ""3_stars"": 329, ""4_stars"": 551, ""5_stars"": 1065}",,LG Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000454,Adidas,Adidas high quality sports product with premium features,4.3,31,43072.0,36.0,₹27566,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Adidas""}]","{""1_star"": 0, ""2_stars"": 1, ""3_stars"": 0, ""4_stars"": 3, ""5_stars"": 27}",,Adidas Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000455,OnePlus,OnePlus high quality electronics product with premium features,4.0,2536,12072.0,55.0,₹5432,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""OnePlus""}]","{""1_star"": 210, ""2_stars"": 46, ""3_stars"": 336, ""4_stars"": 1197, ""5_stars"": 2144}",,OnePlus Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000456,Nike,Nike high quality sports product with premium features,3.5,1764,19268.0,25.0,₹14451,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Nike""}]","{""1_star"": 43, ""2_stars"": 63, ""3_stars"": 188, ""4_stars"": 145, ""5_stars"": 1525}",,Nike Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000457,Samsung,Samsung high quality electronics product with premium features,3.7,435,5907.0,21.0,₹4666,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Samsung""}]","{""1_star"": 12, ""2_stars"": 12, ""3_stars"": 34, ""4_stars"": 131, ""5_stars"": 279}",,Samsung Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000458,Adidas,Adidas high quality sports product with premium features,4.3,3591,31340.0,62.0,₹11909,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Adidas""}]","{""1_star"": 166, ""2_stars"": 114, ""3_stars"": 618, ""4_stars"": 1604, ""5_stars"": 3245}",,Adidas Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000459,Casio,Casio high quality accessories product with premium features,4.0,4266,17090.0,29.0,₹12133,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Casio""}]","{""1_star"": 26, ""2_stars"": 309, ""3_stars"": 343, ""4_stars"": 1900, ""5_stars"": 3720}",,Casio Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000460,Decathlon,Decathlon high quality sports product with premium features,4.5,3638,22310.0,69.0,₹6916,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Decathlon""}]","{""1_star"": 229, ""2_stars"": 211, ""3_stars"": 298, ""4_stars"": 718, ""5_stars"": 2200}",,Decathlon Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000461,Decathlon,Decathlon high quality sports product with premium features,4.2,4595,17980.0,56.0,₹7911,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Decathlon""}]","{""1_star"": 356, ""2_stars"": 50, ""3_stars"": 444, ""4_stars"": 1904, ""5_stars"": 3717}",,Decathlon Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000462,Roadster,Roadster high quality fashion product with premium features,4.0,3029,11922.0,43.0,₹6795,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Roadster""}]","{""1_star"": 17, ""2_stars"": 149, ""3_stars"": 419, ""4_stars"": 1232, ""5_stars"": 2223}",,Roadster Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000463,Roadster,Roadster high quality fashion product with premium features,4.8,363,42594.0,59.0,₹17463,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Roadster""}]","{""1_star"": 4, ""2_stars"": 23, ""3_stars"": 36, ""4_stars"": 99, ""5_stars"": 235}",,Roadster Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000464,Wildcraft,Wildcraft high quality accessories product with premium features,3.6,4927,6544.0,65.0,₹2290,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Wildcraft""}]","{""1_star"": 21, ""2_stars"": 132, ""3_stars"": 48, ""4_stars"": 2418, ""5_stars"": 3554}",,Wildcraft Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
